7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1685799180,+3.47,+11.302,+10.175,+0.942
1685799240,+3.47,+11.248,+10.190,+0.941
1685799300,+3.47,+11.230,+10.172,+0.941
1685799360,+3.47,+11.266,+10.162,+0.942
1685799420,+3.47,+11.230,+10.155,+0.941
1685799480,+3.47,+11.203,+10.157,+0.941
1685799540,+3.47,+11.185, +9.983,+0.941
1685799600,+3.47,+10.987, +9.892,+0.941
1685799660,+3.47,+10.905, +9.878,+0.941
1685799720,+3.47,+10.869, +9.907,+0.941
1685799780,+3.47,+10.860, +9.924,+0.941
1685799840,+3.47,+10.896, +9.910,+0.941
1685799900,+3.47,+10.896, +9.915,+0.941
1685799960,+3.47,+10.896, +9.925,+0.941
1685800020,+3.47,+10.905, +9.930,+0.942
1685800080,+3.47,+10.914, +9.938,+0.941
1685800140,+3.47,+10.914, +9.963,+0.942
1685800200,+3.47,+10.978, +9.955,+0.941
1685800260,+3.47,+11.014, +9.893,+0.941
1685800320,+3.47,+10.761, +9.735,+0.941
1685800380,+3.47,+10.724, +9.740,+0.941
1685800440,+3.47,+10.634, +9.777,+0.941
1685800500,+3.47,+10.643, +9.781,+0.941
1685800560,+3.47,+10.634, +9.804,+0.941
1685800620,+3.47,+10.607, +9.832,+0.941
1685800680,+3.47,+10.634, +9.855,+0.941
1685800740,+3.47,+10.661, +9.865,+0.941
1685800800,+3.47,+10.661, +9.875,+0.942
1685800860,+3.47,+10.670, +9.888,+0.941
1685800920,+3.47,+10.697, +9.861,+0.941
1685800980,+3.47,+10.652, +9.850,+0.941
1685801040,+3.47,+10.607, +9.832,+0.941
1685801100,+3.47,+10.634, +9.813,+0.941
1685801160,+3.47,+10.679, +9.829,+0.941
1685801220,+3.47,+10.706, +9.833,+0.941
1685801280,+3.47,+10.661, +9.871,+0.941
1685801340,+3.47,+10.715, +9.884,+0.941
1685801400,+3.47,+10.715, +9.909,+0.942
1685801460,+3.47,+10.679, +9.932,+0.941
1685801520,+3.47,+10.779, +9.927,+0.942
1685801580,+3.47,+10.752, +9.899,+0.941
1685801640,+3.47,+10.688, +9.894,+0.941
1685801700,+3.47,+10.679, +9.856,+0.941
1685801760,+3.47,+10.652, +9.844,+0.941
1685801820,+3.47,+10.661, +9.845,+0.942
1685801880,+3.47,+10.598, +9.835,+0.941
1685801940,+3.47,+10.570, +9.842,+0.941
1685802000,+3.47,+10.579, +9.849,+0.941
1685802060,+3.47,+10.652, +9.830,+0.941
1685802120,+3.47,+10.679, +9.844,+0.942
1685802180,+3.47,+10.679, +9.866,+0.942
1685802240,+3.47,+10.661, +9.871,+0.941
1685802300,+3.47,+10.579, +9.734,+0.941
1685802360,+3.47,+10.361, +9.559,+0.940
1685802420,+3.47,+10.152, +9.527,+0.940
1685802480,+3.47,+10.106, +9.537,+0.941
1685802540,+3.47,+10.069, +9.569,+0.941
1685802600,+3.47,+10.106, +9.567,+0.941
1685802660,+3.47,+10.161, +9.604,+0.941
1685802720,+3.47,+10.243, +9.665,+0.941
1685802780,+3.47,+10.370, +9.697,+0.942
1685802840,+3.47,+10.443, +9.749,+0.942
1685802900,+3.47,+10.570, +9.861,+0.942
1685802960,+3.47,+10.688, +9.934,+0.942
1685803020,+3.47,+10.743, +9.994,+0.942
1685803080,+3.47,+10.770,+10.012,+0.941
1685803140,+3.47,+10.833,+10.000,+0.942
1685803200,+3.47,+10.851,+10.029,+0.942
1685803260,+3.47,+10.896,+10.085,+0.942
1685803320,+3.47,+10.978,+10.102,+0.942
1685803380,+3.47,+11.077,+10.123,+0.941
1685803440,+3.47,+11.050,+10.123,+0.941
1685803500,+3.47,+11.077,+10.115,+0.942
1685803560,+3.47,+11.113,+10.106,+0.942
1685803620,+3.47,+11.086,+10.122,+0.942
1685803680,+3.47,+11.005,+10.131,+0.941
1685803740,+3.47,+11.095,+10.112,+0.941
1685803800,+3.47,+11.095,+10.130,+0.942
1685803860,+3.47,+11.059,+10.152,+0.941
1685803920,+3.47,+11.113,+10.172,+0.941
1685803980,+3.47,+11.122,+10.219,+0.941
1685804040,+3.47,+11.230,+10.203,+0.942
1685804100,+3.47,+11.194,+10.212,+0.941
1685804160,+3.47,+11.239,+10.205,+0.942
1685804220,+3.47,+11.275,+10.193,+0.942
1685804280,+3.47,+11.230,+10.217,+0.941
1685804340,+3.47,+11.230,+10.224,+0.941
1685804400,+3.47,+11.275,+10.216,+0.942
1685804460,+3.47,+11.302,+10.210,+0.942
1685804520,+3.47,+11.329,+10.209,+0.941
1685804580,+3.47,+11.293,+10.229,+0.942
1685804640,+3.47,+11.374,+10.217,+0.942
1685804700,+3.47,+11.472,+10.258,+0.942
1685804760,+3.47,+11.633,+10.345,+0.942
1685804820,+3.47,+12.159,+10.637,+0.944
1685804880,+3.47,+12.902,+10.863,+0.945
1685804940,+3.47,+13.604,+10.897,+0.945
1685805000,+3.47,+14.048,+10.832,+0.945
1685805060,+3.47,+14.413,+10.791,+0.945
1685805120,+3.47,+14.768,+10.892,+0.945
1685805180,+3.47,+15.001,+10.933,+0.945
1685805240,+3.47,+15.225,+10.890,+0.945
1685805300,+3.47,+15.474,+10.772,+0.944
1685805360,+3.47,+15.585,+10.750,+0.944
1685805420,+3.47,+15.757,+10.674,+0.943
1685805480,+3.47,+15.885,+10.626,+0.944
1685805540,+3.47,+16.005,+10.565,+0.943
1685805600,+3.47,+16.099,+10.519,+0.944
1685805660,+3.47,+16.270,+10.474,+0.943
1685805720,+3.47,+16.312,+10.470,+0.943
1685805780,+3.47,+16.372,+10.419,+0.943
1685805840,+3.47,+16.500,+10.321,+0.943
1685805900,+3.47,+16.500,+10.334,+0.942
1685805960,+3.47,+16.568,+10.316,+0.943
1685806020,+3.47,+16.636,+10.375,+0.943
1685806080,+3.47,+16.704,+10.424,+0.942
1685806140,+3.47,+16.687,+10.517,+0.942
1685806200,+3.47,+16.730,+10.592,+0.942
1685806260,+3.47,+16.764,+10.571,+0.942
1685806320,+3.47,+16.789,+10.598,+0.942
1685806380,+3.47,+16.781,+10.494,+0.942
1685806440,+3.47,+16.679,+10.378,+0.942
1685806500,+3.47,+16.645,+10.298,+0.942
1685806560,+3.47,+16.636,+10.276,+0.942
1685806620,+3.47,+16.636,+10.264,+0.942
1685806680,+3.47,+16.687,+10.349,+0.942
1685806740,+3.47,+16.772,+10.413,+0.942
1685806800,+3.47,+16.891,+10.447,+0.942
1685806860,+3.47,+16.951,+10.490,+0.942
1685806920,+3.47,+17.002,+10.534,+0.943
1685806980,+3.47,+17.078,+10.616,+0.942
1685807040,+3.47,+17.129,+10.656,+0.942
1685807100,+3.47,+17.197,+10.689,+0.943
1685807160,+3.47,+17.290,+10.665,+0.942
1685807220,+3.47,+17.400,+10.654,+0.943
1685807280,+3.47,+17.519,+10.638,+0.943
1685807340,+3.47,+17.570,+10.645,+0.943
1685807400,+3.47,+17.731,+10.665,+0.943
1685807460,+3.47,+17.807,+10.660,+0.943
1685807520,+3.47,+17.841,+10.543,+0.943
1685807580,+3.47,+17.841,+10.445,+0.942
1685807640,+3.47,+17.655,+10.397,+0.942
1685807700,+3.47,+17.646,+10.477,+0.942
1685807760,+3.47,+17.502,+10.465,+0.942
1685807820,+3.47,+17.333,+10.437,+0.942
1685807880,+3.47,+17.112,+10.190,+0.941
1685807940,+3.47,+16.908,+10.208,+0.941
1685808000,+3.47,+16.823,+10.223,+0.942
1685808060,+3.47,+16.738,+10.252,+0.942
1685808120,+3.47,+16.662,+10.274,+0.942
1685808180,+3.47,+16.619,+10.278,+0.943
1685808240,+3.47,+16.662,+10.230,+0.942
1685808300,+3.47,+16.645,+10.248,+0.942
1685808360,+3.47,+16.645,+10.269,+0.941
1685808420,+3.47,+16.670,+10.277,+0.942
1685808480,+3.47,+16.721,+10.311,+0.942
1685808540,+3.47,+16.772,+10.328,+0.942
1685808600,+3.47,+16.781,+10.331,+0.942
1685808660,+3.47,+16.832,+10.322,+0.942
1685808720,+3.47,+16.781,+10.318,+0.941
1685808780,+3.47,+16.781,+10.293,+0.942
1685808840,+3.47,+16.764,+10.273,+0.942
1685808900,+3.47,+16.781,+10.255,+0.941
1685808960,+3.47,+16.730,+10.281,+0.942
1685809020,+3.47,+16.687,+10.267,+0.942
1685809080,+3.47,+16.670,+10.263,+0.942
1685809140,+3.47,+16.534,+10.173,+0.941
1685809200,+3.47,+16.491,+10.217,+0.941
1685809260,+3.47,+16.346,+10.270,+0.942
1685809320,+3.47,+16.304,+10.288,+0.942
1685809380,+3.47,+16.236,+10.308,+0.942
1685809440,+3.47,+16.227,+10.307,+0.942
1685809500,+3.47,+16.236,+10.303,+0.942
1685809560,+3.47,+16.219,+10.256,+0.942
1685809620,+3.47,+16.236,+10.202,+0.942
1685809680,+3.47,+16.142,+10.247,+0.942
1685809740,+3.47,+16.107,+10.263,+0.941
1685809800,+3.47,+16.150,+10.248,+0.941
1685809860,+3.47,+16.133,+10.260,+0.942
1685809920,+3.47,+15.979,+10.266,+0.941
1685809980,+3.47,+15.620, +9.598,+0.938
1685810040,+3.47,+15.242,+10.054,+0.941
1685810100,+3.47,+15.104, +9.703,+0.938
1685810160,+3.47,+14.603, +9.903,+0.940
1685810220,+3.47,+14.569, +9.937,+0.939
1685810280,+3.47,+14.612, +9.989,+0.940
1685810340,+3.47,+14.655,+10.058,+0.941
1685810400,+3.47,+14.733,+10.069,+0.940
1685810460,+3.47,+14.794,+10.056,+0.941
1685810520,+3.47,+14.768,+10.076,+0.941
1685810580,+3.47,+14.897, +9.971,+0.940
1685810640,+3.47,+14.370, +9.795,+0.939
1685810700,+3.47,+14.318, +9.963,+0.940
1685810760,+3.47,+14.266, +9.972,+0.940
1685810820,+3.47,+14.352,+10.031,+0.941
1685810880,+3.47,+14.595,+10.040,+0.941
1685810940,+3.47,+14.673,+10.152,+0.941
1685811000,+3.47,+14.914,+10.164,+0.941
1685811060,+3.47,+15.001,+10.180,+0.941
1685811120,+3.47,+15.104,+10.178,+0.942
1685811180,+3.47,+14.612, +9.768,+0.939
1685811240,+3.47,+14.629,+10.168,+0.942
1685811300,+3.47,+14.958,+10.153,+0.941
1685811360,+3.47,+15.087,+10.152,+0.942
1685811420,+3.47,+15.130,+10.171,+0.941
1685811480,+3.47,+15.233,+10.180,+0.942
1685811540,+3.47,+15.362,+10.224,+0.942
1685811600,+3.47,+15.345,+10.260,+0.942
1685811660,+3.47,+15.336,+10.261,+0.942
1685811720,+3.47,+15.293,+10.265,+0.941
1685811780,+3.47,+15.268,+10.169,+0.941
1685811840,+3.47,+15.173,+10.245,+0.942
1685811900,+3.47,+15.216,+10.266,+0.941
1685811960,+3.47,+15.311,+10.243,+0.941
1685812020,+3.47,+15.319,+10.219,+0.941
1685812080,+3.47,+15.070, +9.988,+0.941
1685812140,+3.47,+15.121,+10.135,+0.942
1685812200,+3.47,+15.276,+10.147,+0.941
1685812260,+3.47,+15.156,+10.070,+0.940
1685812320,+3.47,+15.164,+10.186,+0.942
1685812380,+3.47,+15.302,+10.029,+0.940
1685812440,+3.47,+14.871, +9.521,+0.937
1685812500,+3.47,+14.057, +9.755,+0.938
1685812560,+3.47,+13.621, +9.856,+0.939
1685812620,+3.47,+13.254, +9.805,+0.939
1685812680,+3.47,+12.911, +9.818,+0.939
1685812740,+3.47,+12.779,+10.020,+0.940
1685812800,+3.47,+13.192,+10.097,+0.940
1685812860,+3.47,+13.604,+10.181,+0.942
1685812920,+3.47,+13.752,+10.279,+0.941
1685812980,+3.47,+13.926,+10.415,+0.942
1685813040,+3.47,+13.926,+10.366,+0.941
1685813100,+3.47,+13.892,+10.345,+0.941
1685813160,+3.47,+13.866,+10.243,+0.941
1685813220,+3.47,+13.700,+10.148,+0.940
1685813280,+3.47,+13.595,+10.191,+0.941
1685813340,+3.47,+13.508,+10.216,+0.940
1685813400,+3.47,+13.569,+10.235,+0.941
1685813460,+3.47,+13.595,+10.302,+0.941
1685813520,+3.47,+13.630,+10.326,+0.941
1685813580,+3.47,+13.726,+10.352,+0.941
1685813640,+3.47,+13.831,+10.337,+0.941
1685813700,+3.47,+13.796,+10.168,+0.940
1685813760,+3.47,+13.297,+10.002,+0.940
1685813820,+3.47,+13.166,+10.084,+0.940
1685813880,+3.47,+13.271,+10.210,+0.941
1685813940,+3.47,+13.464,+10.361,+0.942
1685814000,+3.47,+13.656,+10.421,+0.942
1685814060,+3.47,+13.778,+10.431,+0.941
1685814120,+3.47,+13.822,+10.475,+0.942
1685814180,+3.47,+13.953,+10.471,+0.941
1685814240,+3.47,+14.040,+10.483,+0.942
1685814300,+3.47,+14.066,+10.482,+0.942
1685814360,+3.47,+14.100,+10.464,+0.942
1685814420,+3.47,+14.074,+10.464,+0.941
1685814480,+3.47,+14.048,+10.488,+0.941
1685814540,+3.47,+14.109,+10.493,+0.941
1685814600,+3.47,+14.057,+10.508,+0.941
1685814660,+3.47,+14.074,+10.484,+0.941
1685814720,+3.47,+13.979,+10.533,+0.941
1685814780,+3.47,+14.022,+10.533,+0.941
1685814840,+3.47,+13.944,+10.568,+0.941
1685814900,+3.47,+14.005,+10.546,+0.941
1685814960,+3.47,+13.987,+10.553,+0.941
1685815020,+3.47,+14.005,+10.531,+0.941
1685815080,+3.47,+14.031,+10.502,+0.941
1685815140,+3.47,+13.979,+10.537,+0.942
1685815200,+3.47,+14.014,+10.546,+0.942
1685815260,+3.47,+14.083,+10.511,+0.942
1685815320,+3.47,+14.005,+10.544,+0.942
1685815380,+3.47,+14.022,+10.545,+0.941
1685815440,+3.47,+14.057,+10.531,+0.941
1685815500,+3.47,+14.066,+10.498,+0.941
1685815560,+3.47,+14.048,+10.507,+0.941
1685815620,+3.47,+14.083,+10.487,+0.942
1685815680,+3.47,+14.092,+10.481,+0.941
1685815740,+3.47,+14.057,+10.485,+0.941
1685815800,+3.47,+14.048,+10.522,+0.941
1685815860,+3.47,+13.987,+10.532,+0.941
1685815920,+3.47,+14.040,+10.511,+0.941
1685815980,+3.47,+13.926,+10.553,+0.941
1685816040,+3.47,+13.996,+10.532,+0.942
1685816100,+3.47,+13.970,+10.534,+0.942
1685816160,+3.47,+13.979,+10.497,+0.941
1685816220,+3.47,+14.031,+10.471,+0.942
1685816280,+3.47,+14.014,+10.475,+0.942
1685816340,+3.47,+14.014,+10.520,+0.942
1685816400,+3.47,+14.083,+10.474,+0.941
1685816460,+3.47,+14.057,+10.489,+0.941
1685816520,+3.47,+13.996,+10.518,+0.941
1685816580,+3.47,+13.953,+10.540,+0.941
1685816640,+3.47,+13.935,+10.574,+0.941
1685816700,+3.47,+13.874,+10.584,+0.941
1685816760,+3.47,+13.926,+10.568,+0.941
1685816820,+3.47,+13.892,+10.582,+0.942
1685816880,+3.47,+13.857,+10.552,+0.941
1685816940,+3.47,+13.490, +9.990,+0.940
1685817000,+3.47,+13.368,+10.256,+0.941
1685817060,+3.47,+13.595,+10.516,+0.941
1685817120,+3.47,+13.674,+10.554,+0.941
1685817180,+3.47,+13.569,+10.398,+0.940
1685817240,+3.47,+13.297,+10.345,+0.941
1685817300,+3.47,+13.341,+10.432,+0.941
1685817360,+3.47,+13.359,+10.430,+0.941
1685817420,+3.47,+13.271,+10.143,+0.940
1685817480,+3.47,+12.840, +9.969,+0.939
1685817540,+3.47,+12.593,+10.096,+0.940
1685817600,+3.47,+12.611,+10.116,+0.940
1685817660,+3.47,+12.779,+10.256,+0.942
1685817720,+3.47,+12.990,+10.321,+0.941
1685817780,+3.47,+13.148,+10.411,+0.941
1685817840,+3.47,+13.289,+10.465,+0.941
1685817900,+3.47,+13.315,+10.482,+0.941
1685817960,+3.47,+13.219,+10.382,+0.942
1685818020,+3.47,+13.210,+10.376,+0.942
1685818080,+3.47,+13.183,+10.422,+0.941
1685818140,+3.47,+13.175,+10.404,+0.941
1685818200,+3.47,+13.166,+10.382,+0.941
1685818260,+3.47,+13.113,+10.388,+0.941
1685818320,+3.47,+12.946,+10.181,+0.941
1685818380,+3.47,+12.929,+10.027,+0.940
1685818440,+3.47,+12.532, +9.978,+0.940
1685818500,+3.47,+12.408,+10.077,+0.940
1685818560,+3.47,+12.443,+10.101,+0.941
1685818620,+3.47,+12.549,+10.106,+0.941
1685818680,+3.47,+12.629,+10.216,+0.942
1685818740,+3.47,+12.858,+10.343,+0.942
1685818800,+3.47,+13.043,+10.461,+0.942
1685818860,+3.47,+13.280,+10.421,+0.942
1685818920,+3.47,+13.446,+10.427,+0.941
1685818980,+3.47,+13.516,+10.445,+0.942
1685819040,+3.47,+13.499,+10.430,+0.942
1685819100,+3.47,+13.359,+10.025,+0.940
1685819160,+3.47,+13.008,+10.067,+0.940
1685819220,+3.47,+13.034,+10.178,+0.941
1685819280,+3.47,+13.175,+10.248,+0.941
1685819340,+3.47,+13.236,+10.295,+0.942
1685819400,+3.47,+13.297,+10.299,+0.941
1685819460,+3.47,+13.324,+10.334,+0.941
1685819520,+3.47,+13.315,+10.338,+0.942
1685819580,+3.47,+13.341,+10.279,+0.941
1685819640,+3.47,+13.306,+10.325,+0.941
1685819700,+3.47,+13.271,+10.336,+0.941
1685819760,+3.47,+13.227,+10.359,+0.941
1685819820,+3.47,+13.254,+10.317,+0.941
1685819880,+3.47,+13.192,+10.324,+0.941
1685819940,+3.47,+13.122,+10.358,+0.941
1685820000,+3.47,+13.087,+10.330,+0.941
1685820060,+3.47,+13.122,+10.272,+0.941
1685820120,+3.47,+13.008,+10.128,+0.940
1685820180,+3.47,+12.796,+10.143,+0.941
1685820240,+3.47,+12.708,+10.086,+0.941
1685820300,+3.47,+12.682,+10.092,+0.941
1685820360,+3.47,+12.585,+10.106,+0.941
1685820420,+3.47,+12.496,+10.084,+0.940
1685820480,+3.47,+12.399, +9.925,+0.940
1685820540,+3.47,+12.195, +9.940,+0.940
1685820600,+3.47,+12.017,+10.034,+0.940
1685820660,+3.47,+11.910,+10.086,+0.941
1685820720,+3.47,+11.910,+10.051,+0.940
1685820780,+3.47,+11.812,+10.085,+0.940
1685820840,+3.47,+11.723,+10.157,+0.941
1685820900,+3.47,+11.723,+10.151,+0.941
1685820960,+3.47,+11.732,+10.148,+0.941
1685821020,+3.47,+11.741,+10.142,+0.941
1685821080,+3.47,+11.687,+10.169,+0.941
1685821140,+3.47,+11.767,+10.142,+0.941
1685821200,+3.47,+11.714,+10.150,+0.940
1685821260,+3.47,+11.714,+10.172,+0.941
1685821320,+3.47,+11.714,+10.163,+0.941
1685821380,+3.47,+11.705,+10.153,+0.941
1685821440,+3.47,+11.678,+10.128,+0.941
1685821500,+3.47,+11.732,+10.117,+0.941
1685821560,+3.47,+11.696,+10.146,+0.941
1685821620,+3.47,+11.705,+10.149,+0.941
1685821680,+3.47,+11.669,+10.163,+0.941
1685821740,+3.47,+11.633,+10.171,+0.941
1685821800,+3.47,+11.660,+10.140,+0.941
1685821860,+3.47,+11.553,+10.159,+0.941
1685821920,+3.47,+11.642,+10.114,+0.941
1685821980,+3.47,+11.624,+10.105,+0.941
1685822040,+3.47,+11.571,+10.129,+0.941
1685822100,+3.47,+11.607,+10.145,+0.941
1685822160,+3.47,+11.589,+10.156,+0.941
1685822220,+3.47,+11.544,+10.170,+0.941
1685822280,+3.47,+11.580,+10.145,+0.941
1685822340,+3.47,+11.571,+10.111,+0.941
1685822400,+3.47,+11.544,+10.113,+0.941
1685822460,+3.47,+11.481,+10.081,+0.941
1685822520,+3.47,+11.436, +9.988,+0.941
1685822580,+3.47,+11.347, +9.968,+0.941
1685822640,+3.47,+11.400, +9.920,+0.941
1685822700,+3.47,+11.356, +9.918,+0.940
1685822760,+3.47,+11.329, +9.930,+0.941
1685822820,+3.47,+11.284, +9.952,+0.941
1685822880,+3.47,+11.284, +9.946,+0.941
1685822940,+3.47,+11.284, +9.948,+0.941
1685823000,+3.47,+11.248, +9.953,+0.941
1685823060,+3.47,+11.194, +9.960,+0.941
1685823120,+3.47,+11.149, +9.984,+0.941
1685823180,+3.47,+11.194, +9.948,+0.941
1685823240,+3.47,+11.194, +9.963,+0.942
1685823300,+3.47,+11.176, +9.954,+0.941
1685823360,+3.47,+11.212, +9.951,+0.942
1685823420,+3.47,+11.221, +9.950,+0.942
1685823480,+3.47,+11.275, +9.955,+0.942
1685823540,+3.47,+11.320, +9.966,+0.942
1685823600,+3.47,+11.338,+10.027,+0.941
1685823660,+3.47,+11.383,+10.126,+0.942
1685823720,+3.47,+11.490,+10.142,+0.941
1685823780,+3.47,+11.526,+10.163,+0.942
1685823840,+3.47,+11.651,+10.148,+0.942
1685823900,+3.47,+11.633,+10.181,+0.942
1685823960,+3.47,+11.750,+10.192,+0.942
1685824020,+3.47,+11.803,+10.227,+0.941
1685824080,+3.47,+11.874,+10.220,+0.941
1685824140,+3.47,+11.955,+10.263,+0.942
1685824200,+3.47,+11.981,+10.324,+0.942
1685824260,+3.47,+11.999,+10.322,+0.941
1685824320,+3.47,+12.088,+10.340,+0.941
1685824380,+3.47,+12.053,+10.367,+0.941
1685824440,+3.47,+12.053,+10.332,+0.942
1685824500,+3.47,+12.088,+10.274,+0.942
1685824560,+3.47,+12.061,+10.353,+0.942
1685824620,+3.47,+12.026,+10.343,+0.941
1685824680,+3.47,+12.035,+10.321,+0.941
1685824740,+3.47,+11.999,+10.316,+0.941
1685824800,+3.47,+11.910,+10.324,+0.941
1685824860,+3.47,+11.972,+10.288,+0.941
1685824920,+3.47,+11.901,+10.260,+0.941
1685824980,+3.47,+11.919,+10.216,+0.941
1685825040,+3.47,+11.839,+10.125,+0.941
1685825100,+3.47,+11.705,+10.144,+0.941
1685825160,+3.47,+11.758,+10.125,+0.941
1685825220,+3.47,+11.705,+10.149,+0.941
1685825280,+3.47,+11.750,+10.135,+0.941
1685825340,+3.47,+11.687,+10.147,+0.941
1685825400,+3.47,+11.678,+10.147,+0.941
1685825460,+3.47,+11.580,+10.173,+0.941
1685825520,+3.47,+11.544,+10.209,+0.942
1685825580,+3.47,+11.553,+10.194,+0.941
1685825640,+3.47,+11.589,+10.168,+0.941
1685825700,+3.47,+11.562,+10.170,+0.941
1685825760,+3.47,+11.580,+10.158,+0.941
1685825820,+3.47,+11.624,+10.155,+0.942
1685825880,+3.47,+11.705,+10.119,+0.941
1685825940,+3.47,+11.615,+10.143,+0.941
1685826000,+3.47,+11.642,+10.165,+0.942
1685826060,+3.47,+11.714,+10.164,+0.941
1685826120,+3.47,+11.723,+10.206,+0.942
1685826180,+3.47,+11.696,+10.238,+0.941
1685826240,+3.47,+11.785,+10.220,+0.941
1685826300,+3.47,+11.776,+10.242,+0.941
1685826360,+3.47,+11.758,+10.234,+0.941
1685826420,+3.47,+11.714,+10.237,+0.942
1685826480,+3.47,+11.714,+10.279,+0.941
1685826540,+3.47,+11.723,+10.276,+0.941
1685826600,+3.47,+11.696,+10.288,+0.941
1685826660,+3.47,+11.758,+10.272,+0.941
1685826720,+3.47,+11.732,+10.300,+0.942
1685826780,+3.47,+11.741,+10.305,+0.941
1685826840,+3.47,+11.714,+10.318,+0.941
1685826900,+3.47,+11.741,+10.267,+0.941
1685826960,+3.47,+11.714,+10.267,+0.941
1685827020,+3.47,+11.669,+10.122,+0.941
1685827080,+3.47,+11.607,+10.101,+0.941
1685827140,+3.47,+11.615,+10.083,+0.941
1685827200,+3.47,+11.499,+10.101,+0.941
1685827260,+3.47,+11.526,+10.080,+0.941
1685827320,+3.47,+11.472,+10.045,+0.941
1685827380,+3.47,+11.409, +9.870,+0.941
1685827440,+3.47,+11.356, +9.756,+0.941
1685827500,+3.47,+11.248, +9.709,+0.940
1685827560,+3.47,+11.194, +9.697,+0.941
1685827620,+3.47,+11.104, +9.721,+0.941
1685827680,+3.47,+11.158, +9.700,+0.941
1685827740,+3.47,+11.104, +9.725,+0.941
1685827800,+3.47,+11.104, +9.728,+0.941
1685827860,+3.47,+11.122, +9.720,+0.941
1685827920,+3.47,+11.077, +9.748,+0.941
1685827980,+3.47,+11.113, +9.730,+0.941
1685828040,+3.47,+11.068, +9.763,+0.941
1685828100,+3.47,+11.194, +9.734,+0.941
1685828160,+3.47,+11.167, +9.827,+0.941
1685828220,+3.47,+11.158, +9.950,+0.941
1685828280,+3.47,+11.257, +9.986,+0.942
1685828340,+3.47,+11.329,+10.018,+0.942
1685828400,+3.47,+11.347,+10.067,+0.942
1685828460,+3.47,+11.418,+10.186,+0.942
1685828520,+3.47,+11.526,+10.196,+0.941
1685828580,+3.47,+11.651,+10.185,+0.942
1685828640,+3.47,+11.794,+10.162,+0.942
1685828700,+3.47,+11.892,+10.111,+0.942
1685828760,+3.47,+11.892,+10.253,+0.942
1685828820,+3.47,+11.964,+10.366,+0.942
1685828880,+3.47,+11.928,+10.398,+0.942
1685828940,+3.47,+11.946,+10.404,+0.942
1685829000,+3.47,+11.990,+10.375,+0.941
1685829060,+3.47,+11.937,+10.321,+0.941
1685829120,+3.47,+11.928,+10.269,+0.942
1685829180,+3.47,+11.937,+10.259,+0.941
1685829240,+3.47,+11.981,+10.269,+0.942
1685829300,+3.47,+12.044,+10.291,+0.942
1685829360,+3.47,+12.061,+10.292,+0.941
1685829420,+3.47,+12.061,+10.291,+0.942
1685829480,+3.47,+12.106,+10.326,+0.941
1685829540,+3.47,+12.061,+10.375,+0.941
1685829600,+3.47,+12.017,+10.360,+0.941
1685829660,+3.47,+12.035,+10.362,+0.941
1685829720,+3.47,+12.026,+10.352,+0.941
1685829780,+3.47,+12.017,+10.329,+0.941
1685829840,+3.47,+12.017,+10.316,+0.941
1685829900,+3.47,+12.088,+10.242,+0.941
1685829960,+3.47,+12.026,+10.278,+0.941
1685830020,+3.47,+12.017,+10.298,+0.941
