7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1683825480,+3.45, +8.487, +9.839,+0.943
1683825540,+3.45, +8.421, +9.872,+0.943
1683825600,+3.45, +8.478, +9.868,+0.943
1683825660,+3.45, +8.496, +9.886,+0.943
1683825720,+3.45, +8.449, +9.899,+0.943
1683825780,+3.45, +8.459, +9.897,+0.943
1683825840,+3.45, +8.478, +9.920,+0.943
1683825900,+3.45, +8.515, +9.923,+0.943
1683825960,+3.45, +8.487, +9.917,+0.943
1683826020,+3.45, +8.496, +9.917,+0.943
1683826080,+3.45, +8.478, +9.896,+0.943
1683826140,+3.45, +8.506, +9.899,+0.943
1683826200,+3.45, +8.515, +9.918,+0.944
1683826260,+3.45, +8.524, +9.909,+0.944
1683826320,+3.45, +8.534, +9.883,+0.943
1683826380,+3.45, +8.506, +9.885,+0.943
1683826440,+3.45, +8.478, +9.895,+0.943
1683826500,+3.45, +8.534, +9.874,+0.943
1683826560,+3.45, +8.478, +9.906,+0.943
1683826620,+3.45, +8.496, +9.881,+0.943
1683826680,+3.45, +8.478, +9.894,+0.943
1683826740,+3.45, +8.496, +9.893,+0.943
1683826800,+3.45, +8.449, +9.892,+0.943
1683826860,+3.45, +8.487, +9.870,+0.943
1683826920,+3.45, +8.478, +9.864,+0.943
1683826980,+3.45, +8.562, +9.819,+0.943
1683827040,+3.45, +8.515, +9.852,+0.944
1683827100,+3.45, +8.440, +9.869,+0.943
1683827160,+3.45, +8.524, +9.835,+0.943
1683827220,+3.45, +8.459, +9.870,+0.943
1683827280,+3.45, +8.506, +9.861,+0.943
1683827340,+3.45, +8.478, +9.862,+0.943
1683827400,+3.45, +8.468, +9.861,+0.943
1683827460,+3.45, +8.496, +9.852,+0.943
1683827520,+3.45, +8.534, +9.842,+0.943
1683827580,+3.45, +8.618, +9.820,+0.943
1683827640,+3.45, +8.627, +9.829,+0.943
1683827700,+3.45, +8.627, +9.881,+0.944
1683827760,+3.45, +8.655, +9.918,+0.943
1683827820,+3.45, +8.627, +9.960,+0.943
1683827880,+3.45, +8.693, +9.941,+0.943
1683827940,+3.45, +8.674, +9.957,+0.943
1683828000,+3.45, +8.683, +9.939,+0.943
1683828060,+3.45, +8.646, +9.948,+0.943
1683828120,+3.45, +8.665, +9.935,+0.943
1683828180,+3.45, +8.665, +9.953,+0.944
1683828240,+3.45, +8.693, +9.955,+0.944
1683828300,+3.45, +8.711, +9.958,+0.943
1683828360,+3.45, +8.851, +9.927,+0.944
1683828420,+3.45, +8.805, +9.958,+0.944
1683828480,+3.45, +8.861, +9.950,+0.943
1683828540,+3.45, +8.842, +9.976,+0.944
1683828600,+3.45, +8.833, +9.977,+0.944
1683828660,+3.45, +8.823, +9.946,+0.943
1683828720,+3.45, +8.805, +9.910,+0.943
1683828780,+3.45, +8.758, +9.950,+0.943
1683828840,+3.45, +8.739, +9.960,+0.943
1683828900,+3.45, +8.721,+10.007,+0.943
1683828960,+3.45, +8.702, +9.985,+0.943
1683829020,+3.45, +8.693, +9.964,+0.943
1683829080,+3.45, +8.609, +9.987,+0.943
1683829140,+3.45, +8.655, +9.932,+0.943
1683829200,+3.45, +8.655, +9.913,+0.943
1683829260,+3.45, +8.609, +9.939,+0.943
1683829320,+3.45, +8.627, +9.920,+0.943
1683829380,+3.45, +8.599, +9.948,+0.943
1683829440,+3.45, +8.627, +9.954,+0.943
1683829500,+3.45, +8.655, +9.962,+0.943
1683829560,+3.45, +8.674, +9.993,+0.943
1683829620,+3.45, +8.646,+10.025,+0.943
1683829680,+3.45, +8.646,+10.034,+0.943
1683829740,+3.45, +8.655,+10.034,+0.943
1683829800,+3.45, +8.683,+10.028,+0.943
1683829860,+3.45, +8.665,+10.019,+0.943
1683829920,+3.45, +8.702, +9.993,+0.943
1683829980,+3.45, +8.693, +9.999,+0.943
1683830040,+3.45, +8.627,+10.017,+0.943
1683830100,+3.45, +8.609,+10.031,+0.944
1683830160,+3.45, +8.637,+10.007,+0.943
1683830220,+3.45, +8.637,+10.034,+0.944
1683830280,+3.45, +8.637,+10.030,+0.943
1683830340,+3.45, +8.590,+10.039,+0.943
1683830400,+3.45, +8.618,+10.011,+0.943
1683830460,+3.45, +8.627, +9.992,+0.943
1683830520,+3.45, +8.683, +9.959,+0.943
1683830580,+3.45, +8.665, +9.947,+0.943
1683830640,+3.45, +8.627, +9.947,+0.943
1683830700,+3.45, +8.590, +9.939,+0.943
1683830760,+3.45, +8.609, +9.932,+0.944
1683830820,+3.45, +8.562, +9.933,+0.943
1683830880,+3.45, +8.543, +9.924,+0.943
1683830940,+3.45, +8.627, +9.903,+0.943
1683831000,+3.45, +8.552, +9.933,+0.943
1683831060,+3.45, +8.562, +9.923,+0.943
1683831120,+3.45, +8.552, +9.930,+0.943
1683831180,+3.45, +8.515, +9.943,+0.943
1683831240,+3.45, +8.506, +9.954,+0.943
1683831300,+3.45, +8.524, +9.944,+0.943
1683831360,+3.45, +8.468, +9.954,+0.943
1683831420,+3.45, +8.506, +9.934,+0.943
1683831480,+3.45, +8.524, +9.914,+0.943
1683831540,+3.45, +8.496, +9.923,+0.943
1683831600,+3.45, +8.487, +9.924,+0.943
1683831660,+3.45, +8.468, +9.926,+0.943
1683831720,+3.45, +8.496, +9.901,+0.943
1683831780,+3.45, +8.515, +9.886,+0.943
1683831840,+3.45, +8.478, +9.896,+0.943
1683831900,+3.45, +8.496, +9.885,+0.943
1683831960,+3.45, +8.543, +9.872,+0.943
1683832020,+3.45, +8.478, +9.898,+0.943
1683832080,+3.45, +8.496, +9.886,+0.943
1683832140,+3.45, +8.543, +9.860,+0.943
1683832200,+3.45, +8.524, +9.871,+0.943
1683832260,+3.45, +8.487, +9.884,+0.943
1683832320,+3.45, +8.543, +9.870,+0.943
1683832380,+3.45, +8.543, +9.878,+0.943
1683832440,+3.45, +8.506, +9.892,+0.943
1683832500,+3.45, +8.524, +9.890,+0.943
1683832560,+3.45, +8.506, +9.898,+0.943
1683832620,+3.45, +8.543, +9.876,+0.943
1683832680,+3.45, +8.534, +9.890,+0.944
1683832740,+3.45, +8.515, +9.887,+0.943
1683832800,+3.45, +8.571, +9.867,+0.943
1683832860,+3.45, +8.543, +9.867,+0.943
1683832920,+3.45, +8.599, +9.846,+0.943
1683832980,+3.45, +8.562, +9.870,+0.943
1683833040,+3.45, +8.478, +9.900,+0.943
1683833100,+3.45, +8.581, +9.865,+0.943
1683833160,+3.45, +8.552, +9.882,+0.943
1683833220,+3.45, +8.562, +9.884,+0.943
1683833280,+3.45, +8.571, +9.875,+0.943
1683833340,+3.45, +8.524, +9.885,+0.943
1683833400,+3.45, +8.524, +9.862,+0.943
1683833460,+3.45, +8.487, +9.860,+0.943
1683833520,+3.45, +8.487, +9.843,+0.943
1683833580,+3.45, +8.524, +9.817,+0.943
1683833640,+3.45, +8.468, +9.833,+0.943
1683833700,+3.45, +8.496, +9.803,+0.943
1683833760,+3.45, +8.402, +9.836,+0.943
1683833820,+3.45, +8.478, +9.827,+0.943
1683833880,+3.45, +8.496, +9.837,+0.944
1683833940,+3.45, +8.478, +9.845,+0.943
1683834000,+3.45, +8.478, +9.859,+0.943
1683834060,+3.45, +8.412, +9.905,+0.943
1683834120,+3.45, +8.365, +9.928,+0.943
1683834180,+3.45, +8.459, +9.915,+0.944
1683834240,+3.45, +8.459, +9.943,+0.943
1683834300,+3.45, +8.431, +9.964,+0.943
1683834360,+3.45, +8.421, +9.975,+0.943
1683834420,+3.45, +8.468, +9.955,+0.943
1683834480,+3.45, +8.459, +9.958,+0.943
1683834540,+3.45, +8.449, +9.969,+0.943
1683834600,+3.45, +8.506, +9.937,+0.943
1683834660,+3.45, +8.496, +9.929,+0.943
1683834720,+3.45, +8.468, +9.947,+0.944
1683834780,+3.45, +8.412, +9.959,+0.943
1683834840,+3.45, +8.468, +9.935,+0.943
1683834900,+3.45, +8.421, +9.955,+0.943
1683834960,+3.45, +8.459, +9.952,+0.943
1683835020,+3.45, +8.440, +9.978,+0.943
1683835080,+3.45, +8.402,+10.000,+0.943
1683835140,+3.45, +8.496, +9.957,+0.943
1683835200,+3.45, +8.421, +9.989,+0.943
1683835260,+3.45, +8.431, +9.987,+0.943
1683835320,+3.45, +8.374,+10.007,+0.944
1683835380,+3.45, +8.421, +9.981,+0.943
1683835440,+3.45, +8.431, +9.962,+0.943
1683835500,+3.45, +8.440, +9.947,+0.943
1683835560,+3.45, +8.431, +9.955,+0.943
1683835620,+3.45, +8.449, +9.943,+0.943
1683835680,+3.45, +8.459, +9.933,+0.943
1683835740,+3.45, +8.431, +9.942,+0.943
1683835800,+3.45, +8.449, +9.940,+0.943
1683835860,+3.45, +8.487, +9.936,+0.943
1683835920,+3.45, +8.384, +9.970,+0.943
1683835980,+3.45, +8.478, +9.924,+0.943
1683836040,+3.45, +8.346, +9.968,+0.943
1683836100,+3.45, +8.402, +9.941,+0.943
1683836160,+3.45, +8.478, +9.909,+0.943
1683836220,+3.45, +8.356, +9.941,+0.943
1683836280,+3.45, +8.356, +9.936,+0.943
1683836340,+3.45, +8.412, +9.901,+0.943
1683836400,+3.45, +8.412, +9.896,+0.943
1683836460,+3.45, +8.393, +9.909,+0.943
1683836520,+3.45, +8.365, +9.927,+0.943
1683836580,+3.45, +8.412, +9.933,+0.943
1683836640,+3.45, +8.356, +9.974,+0.944
1683836700,+3.45, +8.412, +9.968,+0.943
1683836760,+3.45, +8.384, +9.977,+0.943
1683836820,+3.45, +8.384, +9.980,+0.943
1683836880,+3.45, +8.384, +9.972,+0.943
1683836940,+3.45, +8.346, +9.987,+0.943
1683837000,+3.45, +8.393, +9.957,+0.943
1683837060,+3.45, +8.412, +9.958,+0.943
1683837120,+3.45, +8.421, +9.961,+0.943
1683837180,+3.45, +8.374, +9.973,+0.943
1683837240,+3.45, +8.318, +9.993,+0.943
1683837300,+3.45, +8.356, +9.959,+0.943
1683837360,+3.45, +8.346, +9.961,+0.943
1683837420,+3.45, +8.393, +9.937,+0.943
1683837480,+3.45, +8.440, +9.907,+0.943
1683837540,+3.45, +8.356, +9.960,+0.943
1683837600,+3.45, +8.337, +9.963,+0.943
1683837660,+3.45, +8.384, +9.940,+0.943
1683837720,+3.45, +8.309, +9.962,+0.943
1683837780,+3.45, +8.393, +9.921,+0.943
1683837840,+3.45, +8.327, +9.934,+0.943
1683837900,+3.45, +8.327, +9.934,+0.943
1683837960,+3.45, +8.309, +9.925,+0.943
1683838020,+3.45, +8.233, +9.942,+0.943
1683838080,+3.45, +8.327, +9.900,+0.943
1683838140,+3.45, +8.233, +9.925,+0.943
1683838200,+3.45, +8.290, +9.910,+0.943
1683838260,+3.45, +8.262, +9.928,+0.943
1683838320,+3.45, +8.299, +9.910,+0.943
1683838380,+3.45, +8.262, +9.934,+0.943
1683838440,+3.45, +8.290, +9.917,+0.943
1683838500,+3.45, +8.196, +9.952,+0.943
1683838560,+3.45, +8.196, +9.946,+0.943
1683838620,+3.45, +8.196, +9.946,+0.943
1683838680,+3.45, +8.271, +9.900,+0.943
1683838740,+3.45, +8.214, +9.917,+0.943
1683838800,+3.45, +8.252, +9.885,+0.943
1683838860,+3.45, +8.252, +9.882,+0.943
1683838920,+3.45, +8.233, +9.883,+0.943
1683838980,+3.45, +8.224, +9.876,+0.943
1683839040,+3.45, +8.196, +9.870,+0.943
1683839100,+3.45, +8.252, +9.849,+0.943
1683839160,+3.45, +8.233, +9.842,+0.943
1683839220,+3.45, +8.252, +9.833,+0.943
1683839280,+3.45, +8.243, +9.834,+0.943
1683839340,+3.45, +8.243, +9.845,+0.943
1683839400,+3.45, +8.233, +9.846,+0.943
1683839460,+3.45, +8.214, +9.867,+0.943
1683839520,+3.45, +8.233, +9.848,+0.943
1683839580,+3.45, +8.224, +9.861,+0.943
1683839640,+3.45, +8.224, +9.859,+0.943
1683839700,+3.45, +8.177, +9.862,+0.943
1683839760,+3.45, +8.158, +9.866,+0.943
1683839820,+3.45, +8.262, +9.818,+0.943
1683839880,+3.45, +8.233, +9.824,+0.943
1683839940,+3.45, +8.214, +9.824,+0.943
1683840000,+3.45, +8.196, +9.817,+0.943
1683840060,+3.45, +8.262, +9.785,+0.943
1683840120,+3.45, +8.243, +9.789,+0.943
1683840180,+3.45, +8.167, +9.826,+0.943
1683840240,+3.45, +8.271, +9.790,+0.943
1683840300,+3.45, +8.224, +9.808,+0.943
1683840360,+3.45, +8.177, +9.823,+0.943
1683840420,+3.45, +8.252, +9.787,+0.943
1683840480,+3.45, +8.252, +9.783,+0.943
1683840540,+3.45, +8.224, +9.786,+0.943
1683840600,+3.45, +8.233, +9.789,+0.943
1683840660,+3.45, +8.214, +9.779,+0.943
1683840720,+3.45, +8.262, +9.761,+0.943
1683840780,+3.45, +8.224, +9.779,+0.943
1683840840,+3.45, +8.158, +9.803,+0.943
1683840900,+3.45, +8.299, +9.738,+0.943
1683840960,+3.45, +8.196, +9.783,+0.943
1683841020,+3.45, +8.262, +9.746,+0.943
1683841080,+3.45, +8.271, +9.735,+0.943
1683841140,+3.45, +8.224, +9.758,+0.943
1683841200,+3.45, +8.233, +9.760,+0.943
1683841260,+3.45, +8.280, +9.744,+0.943
1683841320,+3.45, +8.233, +9.767,+0.943
1683841380,+3.45, +8.262, +9.764,+0.943
1683841440,+3.45, +8.205, +9.780,+0.943
1683841500,+3.45, +8.290, +9.748,+0.943
1683841560,+3.45, +8.271, +9.745,+0.943
1683841620,+3.45, +8.224, +9.788,+0.943
1683841680,+3.45, +8.243, +9.784,+0.943
1683841740,+3.45, +8.280, +9.752,+0.943
1683841800,+3.45, +8.205, +9.682,+0.942
1683841860,+3.45, +8.101, +9.694,+0.942
1683841920,+3.45, +8.016, +9.711,+0.942
1683841980,+3.45, +8.045, +9.678,+0.943
1683842040,+3.45, +7.998, +9.680,+0.942
1683842100,+3.45, +8.007, +9.676,+0.943
1683842160,+3.45, +7.960, +9.691,+0.943
1683842220,+3.45, +7.931, +9.690,+0.943
1683842280,+3.45, +7.884, +9.704,+0.943
1683842340,+3.45, +7.931, +9.681,+0.943
1683842400,+3.45, +7.941, +9.667,+0.943
1683842460,+3.45, +7.903, +9.666,+0.942
1683842520,+3.45, +7.922, +9.653,+0.942
1683842580,+3.45, +7.865, +9.674,+0.943
1683842640,+3.45, +7.884, +9.670,+0.943
1683842700,+3.45, +7.912, +9.662,+0.942
1683842760,+3.45, +7.903, +9.672,+0.943
1683842820,+3.45, +7.903, +9.672,+0.943
