7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686319800,+3.47, +9.960, +9.574,+0.941
1686319860,+3.47,+10.005, +9.559,+0.941
1686319920,+3.47, +9.969, +9.572,+0.940
1686319980,+3.47, +9.978, +9.561,+0.941
1686320040,+3.47, +9.987, +9.564,+0.941
1686320100,+3.47, +9.978, +9.568,+0.941
1686320160,+3.47, +9.969, +9.582,+0.941
1686320220,+3.47, +9.978, +9.569,+0.941
1686320280,+3.47, +9.978, +9.572,+0.941
1686320340,+3.47,+10.024, +9.562,+0.941
1686320400,+3.47,+10.024, +9.580,+0.941
1686320460,+3.47,+10.088, +9.553,+0.941
1686320520,+3.47,+10.042, +9.576,+0.941
1686320580,+3.47,+10.033, +9.578,+0.941
1686320640,+3.47,+10.088, +9.569,+0.941
1686320700,+3.47,+10.088, +9.582,+0.941
1686320760,+3.47,+10.106, +9.595,+0.941
1686320820,+3.47,+10.161, +9.568,+0.941
1686320880,+3.47,+10.115, +9.584,+0.941
1686320940,+3.47,+10.170, +9.572,+0.941
1686321000,+3.47,+10.234, +9.565,+0.941
1686321060,+3.47,+10.225, +9.595,+0.941
1686321120,+3.47,+10.325, +9.585,+0.941
1686321180,+3.47,+10.352, +9.593,+0.941
1686321240,+3.47,+10.416, +9.592,+0.941
1686321300,+3.47,+10.398, +9.617,+0.941
1686321360,+3.47,+10.461, +9.624,+0.941
1686321420,+3.47,+10.507, +9.653,+0.941
1686321480,+3.47,+10.516, +9.653,+0.941
1686321540,+3.47,+10.452, +9.630,+0.941
1686321600,+3.47,+10.489, +9.605,+0.940
1686321660,+3.47,+10.489, +9.595,+0.941
1686321720,+3.47,+10.543, +9.576,+0.941
1686321780,+3.47,+10.498, +9.604,+0.941
1686321840,+3.47,+10.452, +9.619,+0.941
1686321900,+3.47,+10.452, +9.622,+0.941
1686321960,+3.47,+10.534, +9.588,+0.941
1686322020,+3.47,+10.507, +9.608,+0.941
1686322080,+3.47,+10.534, +9.602,+0.941
1686322140,+3.47,+10.489, +9.620,+0.941
1686322200,+3.47,+10.507, +9.627,+0.941
1686322260,+3.47,+10.516, +9.596,+0.940
1686322320,+3.47,+10.516, +9.593,+0.941
1686322380,+3.47,+10.489, +9.607,+0.941
1686322440,+3.47,+10.480, +9.605,+0.940
1686322500,+3.47,+10.480, +9.615,+0.941
1686322560,+3.47,+10.507, +9.596,+0.941
1686322620,+3.47,+10.452, +9.599,+0.941
1686322680,+3.47,+10.480, +9.558,+0.940
1686322740,+3.47,+10.470, +9.547,+0.941
1686322800,+3.47,+10.389, +9.552,+0.940
1686322860,+3.47,+10.389, +9.540,+0.941
1686322920,+3.47,+10.370, +9.542,+0.941
1686322980,+3.47,+10.352, +9.535,+0.940
1686323040,+3.47,+10.352, +9.530,+0.940
1686323100,+3.47,+10.316, +9.548,+0.940
1686323160,+3.47,+10.298, +9.547,+0.941
1686323220,+3.47,+10.298, +9.535,+0.940
1686323280,+3.47,+10.316, +9.530,+0.940
1686323340,+3.47,+10.288, +9.550,+0.941
1686323400,+3.47,+10.316, +9.547,+0.941
1686323460,+3.47,+10.288, +9.566,+0.941
1686323520,+3.47,+10.307, +9.544,+0.940
1686323580,+3.47,+10.288, +9.556,+0.941
1686323640,+3.47,+10.361, +9.540,+0.941
1686323700,+3.47,+10.361, +9.542,+0.940
1686323760,+3.47,+10.343, +9.577,+0.941
1686323820,+3.47,+10.398, +9.566,+0.941
1686323880,+3.47,+10.407, +9.566,+0.941
1686323940,+3.47,+10.370, +9.592,+0.942
1686324000,+3.47,+10.361, +9.588,+0.941
1686324060,+3.47,+10.370, +9.585,+0.940
1686324120,+3.47,+10.425, +9.580,+0.941
1686324180,+3.47,+10.389, +9.610,+0.941
1686324240,+3.47,+10.389, +9.600,+0.941
1686324300,+3.47,+10.425, +9.590,+0.941
1686324360,+3.47,+10.416, +9.585,+0.940
1686324420,+3.47,+10.452, +9.557,+0.940
1686324480,+3.47,+10.443, +9.560,+0.941
1686324540,+3.47,+10.443, +9.544,+0.940
1686324600,+3.47,+10.461, +9.547,+0.941
1686324660,+3.47,+10.434, +9.564,+0.941
1686324720,+3.47,+10.443, +9.559,+0.941
1686324780,+3.47,+10.434, +9.552,+0.941
1686324840,+3.47,+10.480, +9.559,+0.941
1686324900,+3.47,+10.534, +9.623,+0.941
1686324960,+3.47,+10.688, +9.597,+0.941
1686325020,+3.47,+10.661, +9.636,+0.941
1686325080,+3.47,+10.761, +9.674,+0.942
1686325140,+3.47,+10.887, +9.669,+0.941
1686325200,+3.47,+10.932, +9.679,+0.941
1686325260,+3.47,+10.960, +9.702,+0.941
1686325320,+3.47,+10.969, +9.735,+0.941
1686325380,+3.47,+11.041, +9.726,+0.941
1686325440,+3.47,+11.032, +9.766,+0.941
1686325500,+3.47,+11.077, +9.754,+0.941
1686325560,+3.47,+11.095, +9.756,+0.941
1686325620,+3.46,+11.095, +9.753,+0.941
1686325680,+3.46,+11.086, +9.764,+0.941
1686325740,+3.47,+11.113, +9.742,+0.941
1686325800,+3.47,+11.122, +9.745,+0.942
1686325860,+3.47,+11.203, +9.741,+0.941
1686325920,+3.47,+11.311, +9.762,+0.941
1686325980,+3.47,+11.356, +9.694,+0.940
1686326040,+3.47,+11.365, +9.720,+0.941
1686326100,+3.47,+11.427, +9.727,+0.941
1686326160,+3.47,+11.508, +9.696,+0.941
1686326220,+3.47,+11.445, +9.722,+0.941
1686326280,+3.47,+11.481, +9.711,+0.941
1686326340,+3.47,+11.436, +9.719,+0.940
1686326400,+3.47,+11.526, +9.759,+0.941
1686326460,+3.47,+11.660, +9.742,+0.941
1686326520,+3.47,+11.598, +9.851,+0.942
1686326580,+3.47,+11.723, +9.919,+0.941
1686326640,+3.47,+11.821, +9.956,+0.941
1686326700,+3.47,+11.910, +9.958,+0.941
1686326760,+3.47,+11.919,+10.007,+0.942
1686326820,+3.47,+12.088,+10.022,+0.941
1686326880,+3.47,+12.239,+10.101,+0.942
1686326940,+3.47,+12.354,+10.124,+0.941
1686327000,+3.47,+12.523,+10.225,+0.942
1686327060,+3.47,+12.867,+10.377,+0.943
1686327120,+3.47,+12.999,+10.050,+0.941
1686327180,+3.47,+12.770,+10.113,+0.941
1686327240,+3.47,+12.937,+10.342,+0.943
1686327300,+3.46,+13.280,+10.248,+0.941
1686327360,+3.47,+12.920, +9.973,+0.940
1686327420,+3.47,+12.849,+10.044,+0.940
1686327480,+3.47,+12.823,+10.094,+0.941
1686327540,+3.47,+12.779,+10.128,+0.941
1686327600,+3.47,+12.920,+10.195,+0.941
1686327660,+3.47,+13.034,+10.261,+0.941
1686327720,+3.47,+13.341,+10.432,+0.943
1686327780,+3.47,+13.970,+10.761,+0.944
1686327840,+3.47,+14.387,+10.817,+0.943
1686327900,+3.47,+14.681,+10.864,+0.943
1686327960,+3.47,+14.811,+10.123,+0.939
1686328020,+3.47,+14.482,+10.288,+0.941
1686328080,+3.47,+14.352,+10.380,+0.942
1686328140,+3.46,+14.335,+10.420,+0.942
1686328200,+3.46,+14.422,+10.487,+0.941
1686328260,+3.47,+14.603,+10.502,+0.941
1686328320,+3.47,+14.422,+10.243,+0.940
1686328380,+3.47,+14.005,+10.018,+0.940
1686328440,+3.47,+13.831,+10.111,+0.940
1686328500,+3.47,+13.813,+10.180,+0.941
1686328560,+3.47,+13.857,+10.244,+0.941
1686328620,+3.47,+13.804,+10.182,+0.940
1686328680,+3.47,+13.647,+10.150,+0.940
1686328740,+3.47,+13.604,+10.173,+0.941
1686328800,+3.47,+13.647,+10.252,+0.940
1686328860,+3.47,+13.691,+10.099,+0.940
1686328920,+3.46,+13.429,+10.094,+0.940
1686328980,+3.47,+13.350,+10.113,+0.940
1686329040,+3.47,+13.341,+10.118,+0.940
1686329100,+3.46,+13.254,+10.139,+0.940
1686329160,+3.47,+13.192,+10.132,+0.940
1686329220,+3.46,+13.262,+10.141,+0.940
1686329280,+3.47,+13.368,+10.258,+0.941
1686329340,+3.47,+13.516,+10.249,+0.941
1686329400,+3.47,+13.525,+10.301,+0.941
1686329460,+3.47,+13.665,+10.308,+0.941
1686329520,+3.47,+13.796,+10.354,+0.941
1686329580,+3.47,+13.979,+10.380,+0.941
1686329640,+3.47,+13.961,+10.302,+0.941
1686329700,+3.47,+13.935,+10.300,+0.941
1686329760,+3.47,+13.935,+10.114,+0.940
1686329820,+3.47,+13.717,+10.100,+0.940
1686329880,+3.47,+13.604,+10.166,+0.941
1686329940,+3.47,+13.621,+10.274,+0.941
1686330000,+3.47,+13.639,+10.047,+0.939
1686330060,+3.47,+13.420,+10.170,+0.940
1686330120,+3.47,+13.385,+10.170,+0.940
1686330180,+3.47,+13.306,+10.156,+0.940
1686330240,+3.47,+13.271,+10.147,+0.940
1686330300,+3.46,+13.219,+10.148,+0.941
1686330360,+3.47,+13.183,+10.164,+0.941
1686330420,+3.47,+13.122,+10.188,+0.940
1686330480,+3.47,+13.131,+10.156,+0.940
1686330540,+3.47,+13.078,+10.109,+0.940
1686330600,+3.47,+13.078,+10.092,+0.940
1686330660,+3.47,+13.078,+10.130,+0.941
1686330720,+3.47,+13.122,+10.135,+0.941
1686330780,+3.47,+13.420,+10.358,+0.942
1686330840,+3.47,+13.926,+10.698,+0.943
1686330900,+3.47,+14.352,+10.729,+0.943
1686330960,+3.47,+14.742,+10.726,+0.943
1686331020,+3.47,+14.992,+10.818,+0.943
1686331080,+3.47,+15.207,+10.874,+0.943
1686331140,+3.47,+15.345,+10.878,+0.943
1686331200,+3.46,+15.448,+10.863,+0.943
1686331260,+3.46,+15.594,+10.805,+0.943
1686331320,+3.47,+15.517,+10.815,+0.943
1686331380,+3.46,+15.551,+10.795,+0.942
1686331440,+3.46,+15.542,+10.805,+0.943
1686331500,+3.46,+15.620,+10.779,+0.942
1686331560,+3.46,+15.620,+10.708,+0.942
1686331620,+3.47,+15.551,+10.649,+0.942
1686331680,+3.47,+15.422,+10.652,+0.941
1686331740,+3.46,+15.422,+10.622,+0.942
1686331800,+3.46,+15.362,+10.655,+0.941
1686331860,+3.47,+15.216,+10.701,+0.941
1686331920,+3.47,+14.932,+10.252,+0.940
1686331980,+3.47,+14.819,+10.435,+0.941
1686332040,+3.47,+14.897,+10.592,+0.941
1686332100,+3.47,+14.958,+10.673,+0.941
1686332160,+3.47,+14.975,+10.633,+0.941
1686332220,+3.47,+14.923,+10.609,+0.941
1686332280,+3.47,+14.923,+10.602,+0.942
1686332340,+3.47,+14.906,+10.603,+0.941
1686332400,+3.47,+14.378,+10.110,+0.939
1686332460,+3.47,+14.413,+10.237,+0.940
1686332520,+3.47,+14.326, +9.895,+0.938
1686332580,+3.47,+14.005,+10.092,+0.940
1686332640,+3.47,+13.979,+10.074,+0.940
1686332700,+3.47,+13.682, +9.991,+0.939
1686332760,+3.47,+13.508, +9.874,+0.939
1686332820,+3.47,+13.201, +9.919,+0.939
1686332880,+3.47,+13.113, +9.951,+0.939
1686332940,+3.47,+13.122,+10.039,+0.940
1686333000,+3.47,+13.385,+10.246,+0.942
1686333060,+3.47,+13.770,+10.371,+0.941
1686333120,+3.47,+14.005,+10.556,+0.941
1686333180,+3.47,+14.274,+10.629,+0.942
1686333240,+3.47,+14.456,+10.783,+0.942
1686333300,+3.47,+14.595,+10.788,+0.942
1686333360,+3.47,+14.768,+10.742,+0.942
1686333420,+3.47,+14.854,+10.800,+0.942
1686333480,+3.47,+14.863,+10.735,+0.941
1686333540,+3.47,+14.854,+10.750,+0.942
1686333600,+3.47,+14.923,+10.721,+0.941
1686333660,+3.47,+14.897,+10.739,+0.942
1686333720,+3.47,+14.776, +9.950,+0.938
1686333780,+3.47,+13.961, +9.866,+0.939
1686333840,+3.47,+13.979,+10.233,+0.941
1686333900,+3.47,+14.213,+10.545,+0.942
1686333960,+3.47,+14.491,+10.791,+0.942
1686334020,+3.47,+14.638,+10.869,+0.942
1686334080,+3.47,+14.638,+10.869,+0.942
1686334140,+3.47,+14.724,+10.794,+0.941
1686334200,+3.47,+14.707,+10.667,+0.941
1686334260,+3.47,+14.673,+10.701,+0.942
1686334320,+3.47,+14.716,+10.704,+0.941
1686334380,+3.47,+14.794,+10.676,+0.941
1686334440,+3.47,+14.707,+10.679,+0.942
1686334500,+3.47,+14.699,+10.662,+0.941
1686334560,+3.47,+14.638,+10.633,+0.941
1686334620,+3.47,+14.569,+10.611,+0.941
1686334680,+3.47,+14.543,+10.632,+0.941
1686334740,+3.47,+14.543,+10.620,+0.942
1686334800,+3.47,+14.179,+10.228,+0.941
1686334860,+3.47,+14.300,+10.477,+0.941
1686334920,+3.47,+14.300,+10.442,+0.941
1686334980,+3.47,+13.961,+10.270,+0.941
1686335040,+3.47,+14.057,+10.464,+0.941
1686335100,+3.47,+14.118,+10.539,+0.941
1686335160,+3.47,+14.153,+10.607,+0.940
1686335220,+3.47,+14.179,+10.645,+0.941
1686335280,+3.47,+13.560, +9.831,+0.938
1686335340,+3.47,+13.411, +9.784,+0.939
1686335400,+3.47,+13.157, +9.774,+0.939
1686335460,+3.47,+12.999, +9.783,+0.939
1686335520,+3.47,+12.937, +9.875,+0.940
1686335580,+3.47,+12.999, +9.887,+0.940
1686335640,+3.47,+13.087, +9.975,+0.940
1686335700,+3.47,+13.140, +9.994,+0.940
1686335760,+3.47,+13.157, +9.981,+0.940
1686335820,+3.47,+13.262,+10.006,+0.940
1686335880,+3.47,+13.376,+10.097,+0.941
1686335940,+3.47,+13.551,+10.240,+0.941
1686336000,+3.47,+13.700,+10.444,+0.941
1686336060,+3.47,+13.778,+10.522,+0.941
1686336120,+3.47,+13.857,+10.422,+0.941
1686336180,+3.47,+13.674,+10.164,+0.940
1686336240,+3.47,+13.438,+10.035,+0.940
1686336300,+3.47,+13.411,+10.070,+0.940
1686336360,+3.47,+13.245,+10.063,+0.940
1686336420,+3.47,+13.192,+10.036,+0.940
1686336480,+3.47,+13.113,+10.036,+0.940
1686336540,+3.47,+13.104,+10.046,+0.940
1686336600,+3.47,+13.087,+10.038,+0.940
1686336660,+3.47,+13.078,+10.053,+0.940
1686336720,+3.47,+13.175,+10.148,+0.941
1686336780,+3.47,+13.245,+10.196,+0.941
1686336840,+3.47,+13.359,+10.241,+0.941
1686336900,+3.47,+13.420,+10.269,+0.941
1686336960,+3.47,+13.534,+10.408,+0.942
1686337020,+3.47,+13.595,+10.508,+0.942
1686337080,+3.47,+13.743,+10.543,+0.942
1686337140,+3.47,+13.839,+10.692,+0.942
1686337200,+3.47,+13.866,+10.651,+0.942
1686337260,+3.47,+13.918,+10.633,+0.942
1686337320,+3.47,+13.831,+10.588,+0.941
1686337380,+3.47,+13.822,+10.452,+0.941
1686337440,+3.47,+13.735,+10.467,+0.941
1686337500,+3.47,+13.665,+10.482,+0.941
1686337560,+3.47,+13.656,+10.453,+0.940
1686337620,+3.47,+13.578,+10.495,+0.941
1686337680,+3.47,+13.595,+10.493,+0.941
1686337740,+3.47,+13.604,+10.507,+0.940
1686337800,+3.47,+13.612,+10.554,+0.941
1686337860,+3.47,+13.647,+10.574,+0.941
1686337920,+3.47,+13.743,+10.527,+0.941
1686337980,+3.47,+13.831,+10.581,+0.941
1686338040,+3.47,+13.796,+10.717,+0.942
1686338100,+3.47,+13.743,+10.680,+0.942
1686338160,+3.47,+13.752,+10.697,+0.942
1686338220,+3.47,+13.682,+10.730,+0.941
1686338280,+3.47,+13.743,+10.697,+0.941
1686338340,+3.47,+13.743,+10.679,+0.941
1686338400,+3.47,+13.726,+10.627,+0.941
1686338460,+3.47,+13.691,+10.628,+0.940
1686338520,+3.47,+13.604,+10.545,+0.941
1686338580,+3.47,+13.481,+10.241,+0.940
1686338640,+3.47,+13.236,+10.132,+0.940
1686338700,+3.47,+13.175,+10.159,+0.941
1686338760,+3.47,+13.122,+10.225,+0.940
1686338820,+3.47,+13.131,+10.253,+0.941
1686338880,+3.47,+13.113,+10.283,+0.940
1686338940,+3.47,+13.131,+10.327,+0.941
1686339000,+3.47,+13.113,+10.364,+0.941
1686339060,+3.47,+13.131,+10.362,+0.941
1686339120,+3.47,+13.122,+10.394,+0.941
1686339180,+3.47,+13.166,+10.392,+0.941
1686339240,+3.47,+13.192,+10.409,+0.941
1686339300,+3.47,+13.201,+10.428,+0.941
1686339360,+3.47,+13.122,+10.447,+0.941
1686339420,+3.47,+13.254,+10.434,+0.941
1686339480,+3.47,+13.306,+10.461,+0.942
1686339540,+3.47,+13.333,+10.511,+0.941
1686339600,+3.47,+13.385,+10.603,+0.941
1686339660,+3.47,+13.411,+10.696,+0.941
1686339720,+3.47,+13.499,+10.681,+0.941
1686339780,+3.47,+13.499,+10.621,+0.941
1686339840,+3.47,+13.429,+10.581,+0.941
1686339900,+3.47,+13.297,+10.583,+0.942
1686339960,+3.47,+13.280,+10.522,+0.941
1686340020,+3.47,+13.210,+10.506,+0.941
1686340080,+3.47,+13.201,+10.469,+0.940
1686340140,+3.47,+13.166,+10.503,+0.941
1686340200,+3.47,+13.113,+10.492,+0.941
1686340260,+3.47,+13.078,+10.520,+0.941
1686340320,+3.47,+13.034,+10.548,+0.941
1686340380,+3.47,+13.060,+10.528,+0.940
1686340440,+3.47,+13.096,+10.529,+0.941
1686340500,+3.47,+13.025,+10.559,+0.941
1686340560,+3.47,+13.034,+10.549,+0.941
1686340620,+3.47,+13.052,+10.388,+0.941
1686340680,+3.47,+12.929,+10.313,+0.940
1686340740,+3.47,+12.814,+10.338,+0.940
1686340800,+3.47,+12.726,+10.213,+0.940
1686340860,+3.47,+12.593,+10.036,+0.940
1686340920,+3.47,+12.540,+10.002,+0.940
1686340980,+3.47,+12.540,+10.004,+0.940
1686341040,+3.47,+12.452,+10.049,+0.941
1686341100,+3.47,+12.540,+10.063,+0.940
1686341160,+3.47,+12.532,+10.121,+0.940
1686341220,+3.47,+12.540,+10.221,+0.941
1686341280,+3.47,+12.602,+10.240,+0.940
1686341340,+3.47,+12.620,+10.292,+0.941
1686341400,+3.47,+12.629,+10.313,+0.941
1686341460,+3.47,+12.620,+10.312,+0.940
1686341520,+3.47,+12.655,+10.311,+0.941
1686341580,+3.47,+12.638,+10.303,+0.940
1686341640,+3.47,+12.664,+10.289,+0.941
1686341700,+3.47,+12.638,+10.301,+0.941
1686341760,+3.47,+12.629,+10.327,+0.941
1686341820,+3.47,+12.691,+10.282,+0.940
1686341880,+3.47,+12.620,+10.274,+0.941
1686341940,+3.47,+12.558,+10.323,+0.941
1686342000,+3.47,+12.532,+10.326,+0.941
1686342060,+3.47,+12.514,+10.263,+0.941
1686342120,+3.47,+12.496,+10.263,+0.941
1686342180,+3.47,+12.549,+10.213,+0.940
1686342240,+3.47,+12.505,+10.222,+0.941
1686342300,+3.47,+12.478,+10.214,+0.941
1686342360,+3.47,+12.443,+10.199,+0.941
1686342420,+3.47,+12.461,+10.159,+0.941
1686342480,+3.47,+12.470,+10.165,+0.941
1686342540,+3.47,+12.416,+10.187,+0.940
1686342600,+3.47,+12.461,+10.217,+0.941
1686342660,+3.47,+12.425,+10.214,+0.940
1686342720,+3.47,+12.363,+10.253,+0.941
1686342780,+3.47,+12.390,+10.186,+0.940
1686342840,+3.47,+12.319,+10.132,+0.941
1686342900,+3.47,+12.266, +9.725,+0.940
1686342960,+3.47,+12.106, +9.480,+0.940
1686343020,+3.47,+11.866, +9.611,+0.940
1686343080,+3.47,+11.776, +9.667,+0.940
1686343140,+3.47,+11.741, +9.702,+0.940
1686343200,+3.47,+11.696, +9.723,+0.940
1686343260,+3.47,+11.687, +9.703,+0.940
1686343320,+3.47,+11.651, +9.710,+0.940
1686343380,+3.47,+11.723, +9.716,+0.941
1686343440,+3.47,+11.812, +9.831,+0.941
1686343500,+3.47,+11.928, +9.896,+0.941
1686343560,+3.47,+12.026,+10.017,+0.941
1686343620,+3.47,+12.079,+10.030,+0.941
1686343680,+3.47,+12.026, +9.848,+0.940
1686343740,+3.47,+11.937, +9.710,+0.940
1686343800,+3.47,+11.794, +9.732,+0.941
1686343860,+3.47,+11.723, +9.736,+0.940
1686343920,+3.47,+11.714, +9.745,+0.941
1686343980,+3.47,+11.678, +9.776,+0.941
1686344040,+3.47,+11.812, +9.779,+0.941
1686344100,+3.47,+11.785, +9.660,+0.940
1686344160,+3.47,+11.687, +9.668,+0.940
1686344220,+3.47,+11.589, +9.702,+0.941
1686344280,+3.47,+11.589, +9.712,+0.941
1686344340,+3.47,+11.535, +9.720,+0.941
1686344400,+3.47,+11.553, +9.725,+0.941
1686344460,+3.47,+11.687, +9.676,+0.941
1686344520,+3.47,+11.776, +9.681,+0.941
1686344580,+3.47,+11.830, +9.711,+0.941
1686344640,+3.47,+11.919, +9.752,+0.941
1686344700,+3.47,+11.981, +9.776,+0.941
1686344760,+3.47,+12.061, +9.776,+0.941
1686344820,+3.47,+12.097, +9.931,+0.941
1686344880,+3.47,+12.141,+10.208,+0.941
1686344940,+3.47,+12.195,+10.158,+0.941
1686345000,+3.47,+12.195,+10.118,+0.940
1686345060,+3.47,+12.230,+10.054,+0.941
1686345120,+3.47,+12.239,+10.023,+0.941
1686345180,+3.47,+12.159,+10.063,+0.940
1686345240,+3.47,+12.159,+10.037,+0.941
1686345300,+3.47,+12.124, +9.992,+0.942
1686345360,+3.47,+12.079, +9.981,+0.941
1686345420,+3.47,+12.141, +9.959,+0.940
1686345480,+3.47,+12.168, +9.961,+0.941
1686345540,+3.47,+12.106, +9.959,+0.941
1686345600,+3.47,+12.177, +9.935,+0.941
1686345660,+3.47,+12.230, +9.916,+0.941
1686345720,+3.47,+12.266, +9.949,+0.941
1686345780,+3.47,+12.328, +9.979,+0.941
1686345840,+3.47,+12.221, +9.997,+0.941
1686345900,+3.47,+12.239,+10.000,+0.941
1686345960,+3.47,+12.292, +9.964,+0.941
1686346020,+3.47,+12.319, +9.974,+0.941
1686346080,+3.47,+12.381, +9.998,+0.940
1686346140,+3.47,+12.319, +9.832,+0.940
1686346200,+3.47,+12.168, +9.870,+0.941
1686346260,+3.47,+12.115, +9.925,+0.941
1686346320,+3.47,+12.124, +9.937,+0.940
1686346380,+3.47,+12.044, +9.989,+0.941
1686346440,+3.47,+12.186,+10.015,+0.940
1686346500,+3.47,+12.186,+10.023,+0.941
1686346560,+3.47,+12.177,+10.094,+0.941
1686346620,+3.47,+12.168,+10.061,+0.940
1686346680,+3.47,+12.177,+10.015,+0.940
1686346740,+3.47,+12.150,+10.011,+0.941
1686346800,+3.47,+12.053, +9.993,+0.940
1686346860,+3.47,+12.079, +9.966,+0.940
1686346920,+3.47,+12.035, +9.915,+0.941
1686346980,+3.47,+12.061, +9.870,+0.941
1686347040,+3.47,+12.008, +9.874,+0.941
1686347100,+3.47,+12.044, +9.854,+0.940
1686347160,+3.47,+12.026, +9.865,+0.941
1686347220,+3.47,+12.124, +9.841,+0.941
1686347280,+3.47,+12.097, +9.930,+0.941
1686347340,+3.47,+11.990, +9.987,+0.941
1686347400,+3.47,+12.035,+10.004,+0.941
1686347460,+3.47,+12.053, +9.997,+0.941
1686347520,+3.47,+12.035,+10.040,+0.941
1686347580,+3.47,+11.999,+10.055,+0.941
1686347640,+3.47,+11.981,+10.055,+0.941
1686347700,+3.47,+12.026,+10.056,+0.941
1686347760,+3.47,+12.035,+10.046,+0.941
1686347820,+3.47,+12.017,+10.021,+0.941
1686347880,+3.47,+12.008,+10.005,+0.940
1686347940,+3.47,+12.026,+10.012,+0.941
1686348000,+3.47,+12.106,+10.003,+0.941
1686348060,+3.47,+12.044,+10.054,+0.940
1686348120,+3.47,+12.008, +9.890,+0.941
1686348180,+3.47,+11.981, +9.939,+0.941
1686348240,+3.47,+11.946, +9.984,+0.941
1686348300,+3.47,+11.901,+10.038,+0.941
1686348360,+3.47,+11.928,+10.004,+0.940
1686348420,+3.47,+11.919, +9.986,+0.941
