7450-798456
OS REV: 1.03 Sensor Cal: 1539277937
Time (sec),  BV (Volts),  T (deg C),  DO (mg/l),  Q ()
1686673860,+3.47,+15.774,+10.912,+0.942
1686673920,+3.47,+15.808,+10.906,+0.941
1686673980,+3.48,+15.834,+10.927,+0.942
1686674040,+3.47,+15.859,+10.961,+0.942
1686674100,+3.47,+16.013,+10.846,+0.941
1686674160,+3.47,+15.902,+10.798,+0.942
1686674220,+3.47,+15.945,+10.711,+0.942
1686674280,+3.47,+15.971,+10.684,+0.941
1686674340,+3.47,+15.877,+10.902,+0.942
1686674400,+3.47,+15.774,+10.806,+0.941
1686674460,+3.47,+15.671,+10.706,+0.941
1686674520,+3.47,+15.611,+10.702,+0.941
1686674580,+3.47,+15.585,+10.706,+0.941
1686674640,+3.47,+15.508,+10.699,+0.941
1686674700,+3.47,+15.491,+10.671,+0.941
1686674760,+3.47,+15.439,+10.750,+0.942
1686674820,+3.47,+15.448,+10.801,+0.941
1686674880,+3.47,+15.457,+10.795,+0.941
1686674940,+3.47,+15.431,+10.801,+0.941
1686675000,+3.47,+15.353,+10.824,+0.942
1686675060,+3.47,+15.422,+10.786,+0.941
1686675120,+3.47,+15.422,+10.782,+0.941
1686675180,+3.47,+15.379,+10.796,+0.941
1686675240,+3.47,+15.405,+10.680,+0.942
1686675300,+3.47,+15.422,+10.636,+0.941
1686675360,+3.47,+15.465,+10.620,+0.941
1686675420,+3.47,+15.465,+10.650,+0.941
1686675480,+3.47,+15.508,+10.689,+0.942
1686675540,+3.47,+15.517,+10.716,+0.941
1686675600,+3.47,+15.525,+10.683,+0.941
1686675660,+3.47,+15.568,+10.660,+0.942
1686675720,+3.47,+15.517,+10.585,+0.941
1686675780,+3.47,+15.465,+10.624,+0.941
1686675840,+3.47,+15.439,+10.806,+0.942
1686675900,+3.47,+15.405,+10.904,+0.941
1686675960,+3.47,+15.405,+10.945,+0.941
1686676020,+3.47,+15.396,+10.929,+0.942
1686676080,+3.47,+15.414,+10.820,+0.941
1686676140,+3.47,+15.474,+10.735,+0.942
1686676200,+3.47,+15.422,+10.700,+0.942
1686676260,+3.47,+15.439,+10.702,+0.942
1686676320,+3.47,+15.534,+10.681,+0.942
1686676380,+3.47,+15.577,+10.676,+0.941
1686676440,+3.47,+15.585,+10.674,+0.942
1686676500,+3.47,+15.568,+10.630,+0.941
1686676560,+3.47,+15.602,+10.611,+0.941
1686676620,+3.47,+15.560,+10.619,+0.942
1686676680,+3.47,+15.662,+10.486,+0.941
1686676740,+3.47,+15.551,+10.574,+0.942
1686676800,+3.47,+15.457,+10.606,+0.941
1686676860,+3.47,+15.508,+10.627,+0.941
1686676920,+3.47,+15.474,+10.686,+0.941
1686676980,+3.47,+15.414,+10.768,+0.942
1686677040,+3.47,+15.448,+10.758,+0.941
1686677100,+3.47,+15.405,+10.725,+0.942
1686677160,+3.47,+15.534,+10.589,+0.941
1686677220,+3.47,+15.499,+10.603,+0.942
1686677280,+3.47,+15.594,+10.562,+0.942
1686677340,+3.47,+15.671,+10.549,+0.942
1686677400,+3.47,+15.688,+10.549,+0.942
1686677460,+3.47,+15.731,+10.566,+0.942
1686677520,+3.47,+15.740,+10.591,+0.942
1686677580,+3.47,+15.757,+10.640,+0.942
1686677640,+3.47,+15.748,+10.694,+0.942
1686677700,+3.47,+15.834,+10.710,+0.942
1686677760,+3.47,+15.937,+10.618,+0.942
1686677820,+3.48,+16.013,+10.517,+0.942
1686677880,+3.47,+16.090,+10.576,+0.942
1686677940,+3.47,+16.073,+10.635,+0.942
1686678000,+3.47,+16.013,+10.806,+0.942
1686678060,+3.47,+15.996,+10.805,+0.941
1686678120,+3.47,+15.859,+10.603,+0.941
1686678180,+3.47,+15.782,+10.375,+0.941
1686678240,+3.47,+15.662,+10.467,+0.941
1686678300,+3.47,+15.602,+10.571,+0.941
1686678360,+3.47,+15.585,+10.549,+0.941
1686678420,+3.47,+15.551,+10.559,+0.942
1686678480,+3.47,+15.542,+10.542,+0.941
1686678540,+3.47,+15.534,+10.523,+0.941
1686678600,+3.47,+15.508,+10.516,+0.941
1686678660,+3.47,+15.560,+10.484,+0.942
1686678720,+3.47,+15.568,+10.446,+0.941
1686678780,+3.47,+15.551,+10.490,+0.942
1686678840,+3.47,+15.594,+10.453,+0.941
1686678900,+3.47,+15.499,+10.415,+0.941
1686678960,+3.47,+15.465,+10.474,+0.941
1686679020,+3.47,+15.439,+10.534,+0.941
1686679080,+3.47,+15.439,+10.571,+0.941
1686679140,+3.47,+15.482,+10.564,+0.942
1686679200,+3.47,+15.482,+10.554,+0.941
1686679260,+3.47,+15.491,+10.564,+0.942
1686679320,+3.47,+15.560,+10.581,+0.941
1686679380,+3.47,+15.620,+10.638,+0.941
1686679440,+3.47,+15.594,+10.521,+0.941
1686679500,+3.47,+15.585,+10.407,+0.941
1686679560,+3.47,+15.542,+10.403,+0.941
1686679620,+3.47,+15.602,+10.459,+0.941
1686679680,+3.47,+15.534,+10.495,+0.941
1686679740,+3.47,+15.594,+10.460,+0.942
1686679800,+3.47,+15.517,+10.507,+0.941
1686679860,+3.47,+15.508,+10.500,+0.941
1686679920,+3.47,+15.499,+10.509,+0.942
1686679980,+3.47,+15.499,+10.501,+0.941
1686680040,+3.47,+15.551,+10.536,+0.942
1686680100,+3.47,+15.662,+10.556,+0.941
1686680160,+3.47,+15.568,+10.553,+0.942
1686680220,+3.47,+15.628,+10.612,+0.942
1686680280,+3.47,+15.637,+10.756,+0.942
1686680340,+3.47,+15.688,+10.702,+0.941
1686680400,+3.47,+15.697,+10.775,+0.942
1686680460,+3.47,+15.714,+10.801,+0.941
1686680520,+3.47,+15.800,+10.775,+0.942
1686680580,+3.47,+15.817,+10.709,+0.941
1686680640,+3.47,+15.782,+10.576,+0.941
1686680700,+3.47,+15.654,+10.788,+0.941
1686680760,+3.47,+15.645,+10.849,+0.942
1686680820,+3.47,+15.594,+10.850,+0.941
1686680880,+3.47,+15.611,+10.801,+0.942
1686680940,+3.47,+15.654,+10.742,+0.941
1686681000,+3.47,+15.662,+10.692,+0.941
1686681060,+3.47,+15.662,+10.721,+0.942
1686681120,+3.47,+15.697,+10.715,+0.942
1686681180,+3.47,+15.791,+10.715,+0.941
1686681240,+3.47,+15.722,+10.835,+0.942
1686681300,+3.47,+15.774,+10.837,+0.941
1686681360,+3.47,+15.765,+10.795,+0.942
1686681420,+3.47,+15.825,+10.785,+0.942
1686681480,+3.47,+15.877,+10.793,+0.942
1686681540,+3.47,+15.894,+10.754,+0.942
1686681600,+3.47,+15.817,+10.772,+0.942
1686681660,+3.47,+15.834,+10.900,+0.942
1686681720,+3.47,+15.877,+11.076,+0.942
1686681780,+3.47,+15.851,+10.954,+0.942
1686681840,+3.47,+15.800,+10.702,+0.941
1686681900,+3.47,+15.748,+10.804,+0.941
1686681960,+3.47,+15.740,+10.625,+0.941
1686682020,+3.47,+15.714,+10.637,+0.941
1686682080,+3.47,+15.654,+10.675,+0.941
1686682140,+3.47,+15.671,+10.646,+0.942
1686682200,+3.47,+15.654,+10.639,+0.942
1686682260,+3.47,+15.611,+10.738,+0.941
1686682320,+3.47,+15.568,+10.820,+0.941
1686682380,+3.47,+15.577,+10.905,+0.941
1686682440,+3.47,+15.560,+10.982,+0.941
1686682500,+3.47,+15.474,+10.987,+0.942
1686682560,+3.47,+15.474,+10.994,+0.942
1686682620,+3.47,+15.431,+11.039,+0.942
1686682680,+3.47,+15.465,+10.997,+0.941
1686682740,+3.47,+15.431,+10.990,+0.941
1686682800,+3.47,+15.457,+10.966,+0.941
1686682860,+3.47,+15.431,+10.843,+0.941
1686682920,+3.47,+15.345,+10.571,+0.941
1686682980,+3.47,+15.302,+10.581,+0.941
1686683040,+3.47,+15.311,+10.611,+0.941
1686683100,+3.47,+15.371,+10.603,+0.941
1686683160,+3.47,+15.353,+10.624,+0.941
1686683220,+3.47,+15.396,+10.606,+0.941
1686683280,+3.47,+15.353,+10.624,+0.942
1686683340,+3.47,+15.396,+10.599,+0.942
1686683400,+3.47,+15.448,+10.612,+0.941
1686683460,+3.47,+15.534,+10.790,+0.942
1686683520,+3.47,+15.568,+10.857,+0.942
1686683580,+3.47,+15.645,+10.877,+0.941
1686683640,+3.47,+15.645,+10.946,+0.942
1686683700,+3.47,+15.748,+10.892,+0.942
1686683760,+3.47,+15.834,+10.933,+0.942
1686683820,+3.48,+15.800,+11.044,+0.942
1686683880,+3.47,+15.877,+11.022,+0.942
1686683940,+3.47,+15.791,+11.040,+0.942
1686684000,+3.47,+15.800,+10.965,+0.941
1686684060,+3.47,+15.740,+10.882,+0.941
1686684120,+3.47,+15.800,+10.826,+0.942
1686684180,+3.47,+15.791,+10.752,+0.942
1686684240,+3.47,+15.859,+10.808,+0.941
1686684300,+3.47,+15.765,+11.037,+0.942
1686684360,+3.47,+15.740,+11.047,+0.941
1686684420,+3.47,+15.714,+10.343,+0.940
1686684480,+3.47,+15.388,+10.198,+0.941
1686684540,+3.47,+15.285,+10.254,+0.941
1686684600,+3.47,+15.328,+10.298,+0.941
1686684660,+3.47,+15.293,+10.369,+0.941
1686684720,+3.47,+15.328,+10.399,+0.942
1686684780,+3.47,+15.388,+10.449,+0.941
1686684840,+3.47,+15.448,+10.536,+0.941
1686684900,+3.47,+15.439,+10.539,+0.942
1686684960,+3.47,+15.414,+10.530,+0.941
1686685020,+3.47,+15.336,+10.614,+0.941
1686685080,+3.47,+15.285,+10.644,+0.941
1686685140,+3.47,+15.225,+10.658,+0.942
1686685200,+3.47,+15.164,+10.636,+0.941
1686685260,+3.47,+15.190,+10.588,+0.941
1686685320,+3.47,+15.181,+10.572,+0.941
1686685380,+3.47,+15.216,+10.519,+0.941
1686685440,+3.47,+15.250,+10.432,+0.941
1686685500,+3.47,+15.190,+10.372,+0.941
1686685560,+3.47,+15.113,+10.361,+0.941
1686685620,+3.47,+14.940,+10.104,+0.939
1686685680,+3.47,+14.707, +9.938,+0.940
1686685740,+3.47,+14.603, +9.928,+0.940
1686685800,+3.48,+14.690,+10.089,+0.941
1686685860,+3.48,+14.776,+10.313,+0.942
1686685920,+3.47,+14.923,+10.368,+0.941
1686685980,+3.47,+14.966,+10.412,+0.941
1686686040,+3.47,+14.958,+10.325,+0.941
1686686100,+3.47,+14.949,+10.326,+0.941
1686686160,+3.47,+14.845,+10.295,+0.941
1686686220,+3.47,+14.819,+10.297,+0.941
1686686280,+3.47,+14.716,+10.299,+0.941
1686686340,+3.47,+14.759,+10.239,+0.940
1686686400,+3.47,+14.647, +9.986,+0.940
1686686460,+3.47,+14.335, +9.749,+0.939
1686686520,+3.47,+14.196, +9.862,+0.940
1686686580,+3.47,+14.239,+10.222,+0.940
1686686640,+3.47,+13.918, +9.601,+0.939
1686686700,+3.47,+13.726, +9.642,+0.939
1686686760,+3.47,+13.569, +9.690,+0.939
1686686820,+3.48,+13.586, +9.774,+0.940
1686686880,+3.47,+13.551, +9.816,+0.940
1686686940,+3.47,+13.473, +9.691,+0.940
1686687000,+3.47,+13.438, +9.739,+0.940
1686687060,+3.47,+13.271, +9.509,+0.939
1686687120,+3.47,+13.140, +9.530,+0.939
1686687180,+3.47,+12.955, +9.540,+0.940
1686687240,+3.48,+12.823, +9.501,+0.939
1686687300,+3.48,+12.832, +9.464,+0.940
1686687360,+3.47,+12.796, +9.485,+0.940
1686687420,+3.48,+12.858, +9.521,+0.941
1686687480,+3.47,+13.034, +9.687,+0.941
1686687540,+3.47,+13.297, +9.832,+0.940
1686687600,+3.47,+13.368, +9.869,+0.941
1686687660,+3.47,+13.403, +9.888,+0.941
1686687720,+3.47,+13.359, +9.896,+0.940
1686687780,+3.47,+13.368, +9.890,+0.941
1686687840,+3.47,+13.341, +9.881,+0.941
1686687900,+3.47,+13.350, +9.841,+0.940
1686687960,+3.47,+13.341, +9.842,+0.940
1686688020,+3.47,+13.359,+10.030,+0.940
1686688080,+3.47,+13.368, +9.998,+0.941
1686688140,+3.47,+13.192, +9.665,+0.940
1686688200,+3.47,+13.113, +9.703,+0.940
1686688260,+3.47,+13.078, +9.693,+0.940
1686688320,+3.47,+13.104, +9.673,+0.941
1686688380,+3.47,+13.148, +9.671,+0.940
1686688440,+3.47,+13.140, +9.696,+0.941
1686688500,+3.47,+13.166, +9.696,+0.940
1686688560,+3.47,+13.113, +9.732,+0.941
1686688620,+3.47,+13.157, +9.740,+0.941
1686688680,+3.47,+13.210, +9.757,+0.940
1686688740,+3.47,+13.210, +9.847,+0.941
1686688800,+3.47,+13.324, +9.913,+0.941
1686688860,+3.47,+13.333, +9.947,+0.941
1686688920,+3.47,+13.350, +9.882,+0.940
1686688980,+3.47,+13.315, +9.847,+0.941
1686689040,+3.47,+13.210,+10.113,+0.940
1686689100,+3.47,+13.148,+10.310,+0.941
1686689160,+3.47,+13.122,+10.143,+0.940
1686689220,+3.47,+13.034, +9.841,+0.940
1686689280,+3.47,+12.990, +9.797,+0.941
1686689340,+3.47,+12.929, +9.770,+0.940
1686689400,+3.47,+12.902, +9.759,+0.940
1686689460,+3.47,+12.911, +9.751,+0.940
1686689520,+3.47,+12.867, +9.790,+0.941
1686689580,+3.47,+12.893, +9.805,+0.940
1686689640,+3.47,+12.911, +9.869,+0.941
1686689700,+3.47,+12.902, +9.923,+0.941
1686689760,+3.47,+12.981, +9.935,+0.940
1686689820,+3.47,+12.955, +9.980,+0.941
1686689880,+3.47,+12.964, +9.987,+0.940
1686689940,+3.47,+13.017, +9.991,+0.941
1686690000,+3.47,+12.964,+10.017,+0.941
1686690060,+3.47,+13.017, +9.998,+0.941
1686690120,+3.47,+13.096, +9.954,+0.941
1686690180,+3.47,+13.096, +9.947,+0.940
1686690240,+3.47,+13.113, +9.933,+0.941
1686690300,+3.47,+13.131, +9.900,+0.941
1686690360,+3.47,+13.148, +9.856,+0.940
1686690420,+3.47,+13.227, +9.816,+0.941
1686690480,+3.47,+13.245, +9.815,+0.941
1686690540,+3.47,+13.324, +9.821,+0.941
1686690600,+3.47,+13.411, +9.810,+0.941
1686690660,+3.47,+13.403, +9.866,+0.941
1686690720,+3.47,+13.455, +9.854,+0.941
1686690780,+3.47,+13.464, +9.860,+0.941
1686690840,+3.47,+13.429, +9.869,+0.941
1686690900,+3.47,+13.368, +9.874,+0.941
1686690960,+3.47,+13.385, +9.822,+0.941
1686691020,+3.47,+13.420, +9.788,+0.940
1686691080,+3.47,+13.376, +9.734,+0.940
1686691140,+3.47,+13.341, +9.808,+0.941
1686691200,+3.47,+13.394, +9.837,+0.941
1686691260,+3.47,+13.376, +9.863,+0.940
1686691320,+3.47,+13.420, +9.879,+0.941
1686691380,+3.47,+13.464, +9.900,+0.940
1686691440,+3.47,+13.551, +9.892,+0.941
1686691500,+3.47,+13.630, +9.937,+0.941
1686691560,+3.47,+13.743, +9.928,+0.941
1686691620,+3.47,+13.796, +9.946,+0.941
1686691680,+3.47,+13.848, +9.925,+0.941
1686691740,+3.47,+13.883, +9.924,+0.941
1686691800,+3.47,+13.900, +9.911,+0.941
1686691860,+3.47,+13.970, +9.894,+0.941
1686691920,+3.47,+13.961, +9.934,+0.941
1686691980,+3.47,+14.040, +9.958,+0.941
1686692040,+3.47,+14.222, +9.942,+0.941
1686692100,+3.47,+14.482,+10.060,+0.942
1686692160,+3.47,+14.871,+10.154,+0.943
1686692220,+3.47,+15.121,+10.397,+0.943
1686692280,+3.47,+15.268,+10.807,+0.942
1686692340,+3.47,+15.311,+10.925,+0.943
1686692400,+3.47,+15.328,+10.841,+0.942
1686692460,+3.47,+15.156,+10.090,+0.941
1686692520,+3.47,+14.897, +9.800,+0.941
1686692580,+3.47,+14.785, +9.763,+0.941
1686692640,+3.47,+14.707, +9.794,+0.940
1686692700,+3.47,+14.699, +9.804,+0.940
1686692760,+3.47,+14.647, +9.798,+0.940
1686692820,+3.47,+14.248, +9.567,+0.939
1686692880,+3.47,+14.022, +9.568,+0.939
1686692940,+3.47,+13.761, +9.680,+0.939
1686693000,+3.47,+13.691, +9.737,+0.940
1686693060,+3.47,+13.630, +9.793,+0.940
1686693120,+3.47,+13.621, +9.788,+0.940
1686693180,+3.47,+13.569, +9.818,+0.940
1686693240,+3.47,+13.604, +9.866,+0.940
1686693300,+3.47,+13.665, +9.881,+0.940
1686693360,+3.47,+13.726, +9.881,+0.941
1686693420,+3.47,+13.787, +9.832,+0.940
1686693480,+3.47,+13.743, +9.723,+0.940
1686693540,+3.47,+13.630, +9.662,+0.940
1686693600,+3.47,+13.516, +9.755,+0.940
1686693660,+3.47,+13.350, +9.904,+0.940
1686693720,+3.47,+13.438, +9.992,+0.940
1686693780,+3.47,+13.376,+10.027,+0.940
1686693840,+3.47,+13.359, +9.971,+0.940
1686693900,+3.47,+13.341, +9.951,+0.940
1686693960,+3.47,+13.315, +9.929,+0.940
1686694020,+3.47,+13.359, +9.894,+0.940
